IDADE,SEXO,CÓD.,SIGLA,LOCAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
86,Homens,26,PE,Pernambuco,2978,3143,3305,3451,3571,3658,3720,3744,3742,3735,3734,3842,3964,4076,4151,4160,4106,4028,3990,4042,4223,4488,4849,5205,5361,5491,5642,5754,5887,6063,6396,6838,7280,7657,7929,8179,8436,8692,8982,9327,9774,10302,10817,11306,11809,12369,12993,13627,14243,14728,15310,15863,16328,16735,17122,17563,18077,18653,19284,19894,20524,21258,22091,22984,23893,24750,25491,26043,26443,26796,27135
87,Homens,26,PE,Pernambuco,2464,2598,2735,2860,2961,3034,3120,3152,3157,3163,3188,3236,3330,3446,3556,3628,3638,3593,3524,3475,3484,3636,3904,4252,4558,4700,4819,4957,5061,5183,5344,5643,6039,6436,6775,7022,7251,7485,7719,7984,8297,8702,9180,9647,10091,10548,11057,11623,12200,12760,13204,13736,14242,14669,15045,15403,15810,16283,16812,17391,17952,18531,19205,19968,20787,21621,22408,23091,23603,23978,24310
88,Homens,26,PE,Pernambuco,1979,2043,2111,2175,2239,2309,2461,2562,2635,2700,2772,2718,2742,2824,2937,3050,3132,3164,3140,3068,2982,2961,3104,3350,3724,3996,4125,4234,4360,4456,4568,4715,4984,5338,5695,6000,6225,6434,6647,6861,7103,7387,7754,8187,8610,9014,9429,9892,10406,10930,11440,11846,12332,12795,13187,13534,13865,14241,14676,15162,15693,16209,16741,17360,18059,18810,19575,20298,20928,21402,21753
89,Homens,26,PE,Pernambuco,1525,1470,1408,1359,1363,1446,1721,1975,2204,2390,2529,2330,2244,2252,2334,2456,2590,2706,2770,2752,2644,2525,2482,2602,2934,3265,3507,3624,3724,3839,3927,4030,4164,4406,4723,5044,5319,5523,5714,5908,6104,6324,6583,6915,7307,7691,8058,8435,8856,9323,9799,10264,10635,11079,11503,11863,12183,12489,12835,13235,13682,14169,14643,15132,15701,16342,17030,17732,18396,18977,19416
90,Homens,26,PE,Pernambuco,5721,5936,6160,6399,6662,6956,7277,7639,8021,8404,8745,9263,9582,9750,9822,9865,9946,10140,10454,10802,10863,10606,10249,10178,10639,11305,12141,13041,13888,14677,15431,16133,16804,17477,18244,19154,20185,21278,22361,23425,24476,25517,26572,27672,28872,30207,31648,33161,34744,36422,38219,40123,42106,44074,46093,48137,50147,52093,53976,55840,57736,59700,61754,63873,66058,68368,70844,73499,76315,79231,82159
0,Mulheres,26,PE,Pernambuco,83755,82137,80588,79175,77932,76824,75640,73491,72906,72366,69969,69623,70412,69278,68833,70367,67703,64934,66709,66173,63785,62052,59187,56503,55524,54389,53174,52103,51157,50323,49592,48924,48299,47731,47218,46746,46284,45800,45320,44865,44419,43966,43489,42995,42499,42006,41512,41008,40489,39957,39420,38890,38371,37840,37290,36732,36191,35694,35210,34716,34229,33771,33360,32987,32627,32281,31956,31654,31375,31109,30849
1,Mulheres,26,PE,Pernambuco,83880,82910,81396,79906,78560,77395,76332,75192,73066,72507,71903,69405,69095,69940,68834,68388,69919,67246,64460,66308,65884,63511,61714,58800,56183,55232,54126,52938,51893,50971,50161,49445,48782,48162,47598,47089,46621,46163,45683,45207,44755,44312,43862,43388,42897,42403,41912,41421,40920,40403,39874,39339,38811,38295,37766,37218,36663,36124,35629,35147,34656,34170,33714,33305,32934,32575,32231,31908,31607,31330,31065
2,Mulheres,26,PE,Pernambuco,83802,83438,82496,81007,79534,78208,77058,76014,74886,72770,72151,71464,69006,68741,69606,68501,68050,69574,66895,64170,66086,65684,63272,61426,58565,55973,55041,53955,52785,51758,50853,50055,49341,48682,48065,47504,46998,46532,46077,45600,45126,44676,44235,43787,43315,42826,42333,41844,41355,40855,40340,39813,39280,38753,38239,37711,37165,36612,36075,35581,35100,34611,34127,33672,33264,32895,32537,32195,31873,31573,31297
3,Mulheres,26,PE,Pernambuco,83686,83484,83130,82196,80717,79252,77934,76788,75753,74632,72470,71786,71130,68711,68464,69332,68226,67772,69294,66667,63998,65925,65483,63049,61223,58383,55810,54892,53821,52665,51651,50755,49960,49249,48593,47979,47421,46917,46454,46001,45527,45055,44606,44167,43721,43250,42762,42271,41784,41296,40798,40284,39758,39228,38702,38189,37663,37118,36567,36031,35539,35059,34571,34089,33635,33228,32861,32504,32163,31842,31543
4,Mulheres,26,PE,Pernambuco,83677,83416,83220,82870,81941,80468,79009,77696,76554,75526,74372,72163,71504,70878,68475,68232,69100,67994,67540,69106,66521,63854,65766,65294,62872,61061,58238,55679,54772,53712,52566,51559,50667,49875,49167,48513,47901,47346,46845,46384,45933,45461,44991,44543,44105,43661,43191,42705,42215,41730,41243,40746,40234,39709,39181,38656,38145,37620,37076,36527,35992,35501,35022,34535,34055,33602,33196,32830,32474,32134,31814
5,Mulheres,26,PE,Pernambuco,83807,83446,83186,82992,82641,81714,80244,78789,77480,76348,75298,74110,71920,71288,70676,68279,68038,68904,67800,67380,68982,66405,63711,65614,65146,62737,60937,58127,55578,54679,53627,52487,51483,50594,49804,49099,48447,47837,47284,46785,46326,45876,45406,44937,44490,44054,43611,43142,42657,42168,41685,41199,40703,40193,39669,39142,38618,38108,37584,37042,36494,35960,35470,34991,34506,34027,33575,33170,32805,32449,32111
6,Mulheres,26,PE,Pernambuco,84132,83596,83240,82984,82788,82437,81512,80040,78587,77286,76141,75072,73900,71732,71110,70505,68111,67874,68744,67665,67272,68876,66288,63577,65493,65032,62632,60841,58040,55498,54606,53558,52422,51420,50533,49745,49042,48392,47784,47233,46735,46278,45829,45360,44892,44446,44012,43570,43101,42617,42129,41647,41162,40668,40158,39635,39110,38586,38077,37554,37013,36466,35933,35444,34966,34482,34004,33553,33149,32784,32429
7,Mulheres,26,PE,Pernambuco,84590,83933,83403,83048,82794,82598,82252,81328,79858,78411,77103,75943,74888,73733,71576,70956,70354,67964,67734,68626,67569,67181,68769,66173,63472,65390,64933,62541,60757,57963,55427,54540,53494,52361,51361,50475,49690,48989,48341,47734,47185,46689,46233,45785,45317,44850,44405,43972,43531,43062,42580,42093,41612,41128,40635,40125,39604,39080,38556,38048,37527,36986,36440,35908,35420,34943,34459,33982,33532,33129,32765
8,Mulheres,26,PE,Pernambuco,84937,84394,83744,83220,82868,82614,82420,82078,81159,79696,78245,76928,75782,74742,73595,71442,70824,70225,67842,67629,68531,67484,67084,68664,66076,63382,65301,64847,62461,60682,57894,55363,54478,53435,52304,51305,50422,49639,48939,48293,47688,47140,46646,46191,45744,45276,44810,44367,43935,43494,43026,42545,42059,41579,41096,40604,40095,39575,39052,38528,38021,37501,36961,36416,35885,35398,34922,34438,33962,33513,33111
9,Mulheres,26,PE,Pernambuco,85210,84736,84202,83558,83039,82693,82444,82258,81920,81008,79542,78084,76776,75644,74614,73473,71324,70707,70113,67744,67546,68444,67392,66980,68569,65986,63298,65217,64766,62385,60611,57827,55300,54417,53376,52248,51251,50370,49589,48890,48246,47642,47096,46603,46149,45703,45236,44771,44329,43898,43457,42991,42511,42026,41546,41064,40573,40066,39546,39024,38501,37995,37475,36936,36392,35863,35376,34901,34418,33942,33494
10,Mulheres,26,PE,Pernambuco,85669,84994,84533,84010,83374,82864,82526,82288,82110,81777,80864,79392,77944,76644,75522,74493,73358,71212,70598,70015,67652,67462,68348,67294,66885,68473,65896,63213,65132,64683,62307,60537,57757,55234,54353,53315,52189,51194,50316,49536,48840,48197,47594,47049,46558,46105,45660,45194,44730,44289,43859,43419,42954,42475,41991,41512,41031,40541,40035,39515,38995,38473,37968,37448,36911,36367,35839,35353,34879,34397,33922
11,Mulheres,26,PE,Pernambuco,86406,85430,84768,84324,83816,83194,82698,82374,82147,81970,81634,80720,79254,77816,76520,75402,74372,73242,71097,70492,69912,67556,67356,68242,67192,66785,68372,65800,63122,65040,64593,62222,60456,57681,55162,54283,53248,52124,51132,50256,49479,48785,48143,47541,46998,46508,46057,45613,45148,44685,44245,43816,43377,42913,42435,41953,41475,40995,40506,40001,39482,38963,38442,37938,37419,36883,36340,35813,35328,34855,34374
12,Mulheres,26,PE,Pernambuco,87290,86136,85176,84535,84112,83621,83016,82538,82229,82008,81827,81486,80577,79120,77686,76392,75276,74245,73117,70976,70375,69794,67444,67237,68126,67078,66672,68258,65691,63019,64935,64491,62125,60364,57594,55079,54203,53172,52051,51062,50189,49414,48722,48081,47481,46939,46451,46002,45559,45095,44633,44195,43767,43329,42866,42390,41909,41432,40953,40466,39962,39444,38926,38407,37904,37386,36851,36310,35784,35300,34828
13,Mulheres,26,PE,Pernambuco,88138,86990,85859,84922,84303,83900,83428,82844,82384,82082,81859,81675,81336,80432,78977,77545,76252,75137,74104,72984,70844,70246,69656,67312,67107,67995,66949,66545,68129,65568,62902,64817,64377,62016,60261,57497,54987,54114,53087,51970,50984,50114,49341,48651,48012,47414,46873,46387,45940,45498,45035,44575,44139,43712,43275,42813,42339,41860,41384,40907,40421,39918,39402,38885,38367,37866,37349,36816,36276,35751,35269
14,Mulheres,26,PE,Pernambuco,88723,87794,86674,85570,84664,84069,83690,83242,82680,82230,81916,81688,81508,81172,80272,78812,77380,76086,74970,73946,72830,70692,70090,69487,67163,66960,67848,66805,66404,67986,65433,62774,64688,64252,61898,60149,57391,54887,54018,52995,51882,50900,50032,49261,48573,47936,47340,46802,46317,45872,45431,44970,44512,44077,43652,43216,42756,42284,41806,41332,40857,40372,39870,39356,38841,38324,37825,37309,36778,36240,35716
15,Mulheres,26,PE,Pernambuco,88942,88324,87424,86336,85259,84386,83820,83472,83046,82494,82018,81692,81472,81298,80962,80062,78598,77160,75864,74767,73751,72636,70486,69886,69291,66978,66779,67668,66631,66235,67818,65274,62624,64537,64106,61760,60018,57268,54771,53907,52889,51779,50801,49936,49168,48482,47847,47254,46718,46235,45792,45353,44894,44439,44005,43582,43148,42690,42220,41744,41272,40799,40315,39815,39303,38790,38275,37778,37263,36734,36198
16,Mulheres,26,PE,Pernambuco,88670,88469,87884,87015,85956,84911,84070,83536,83212,82798,82189,81688,81380,81174,81004,80661,79759,78282,76836,75582,74507,73495,72352,70204,69617,69033,66737,66547,67441,66415,66029,67612,65079,62440,64352,63927,61591,59858,57118,54629,53771,52759,51653,50679,49818,49053,48370,47738,47148,46615,46135,45694,45258,44801,44349,43918,43496,43065,42609,42142,41668,41199,40728,40246,39748,39238,38728,38215,37721,37208,36681
17,Mulheres,26,PE,Pernambuco,87926,88110,87944,87390,86550,85522,84512,83704,83196,82886,82378,81714,81244,80964,80766,80586,80238,79315,77826,76446,75240,74172,73110,71963,69849,69282,68716,66445,66270,67175,66166,65789,67370,64850,62224,64136,63718,61393,59672,56943,54464,53612,52605,51505,50535,49679,48917,48238,47610,47024,46494,46017,45579,45146,44692,44243,43815,43396,42968,42514,42050,41579,41113,40644,40166,39670,39163,38656,38145,37654,37144
18,Mulheres,26,PE,Pernambuco,86988,87280,87498,87365,86840,86031,85038,84063,83282,82789,82343,81742,81126,80697,80434,80220,80030,79654,78712,77318,76016,74822,73682,72604,71505,69430,68891,68351,66113,65960,66883,65888,65516,67095,64589,61978,63890,63481,61169,59461,56746,54276,53430,52430,51336,50371,49520,48762,48088,47465,46882,46356,45883,45448,45019,44568,44123,43698,43282,42857,42407,41946,41479,41016,40550,40075,39582,39079,38575,38067,37579
19,Mulheres,26,PE,Pernambuco,85852,86266,86594,86844,86742,86250,85473,84516,83568,82804,82137,81556,81016,80460,80052,79772,79542,79314,78911,78091,76806,75523,74236,73066,72054,70996,68969,68465,67958,65761,65637,66570,65582,65215,66792,64303,61708,63620,63221,60924,59230,56529,54069,53229,52236,51149,50190,49345,48592,47922,47304,46726,46204,45735,45304,44879,44432,43991,43569,43157,42736,42289,41832,41369,40910,40447,39975,39487,38987,38487,37982
20,Mulheres,26,PE,Pernambuco,84244,85092,85541,85901,86182,86110,85650,84906,83977,83046,82079,81238,80730,80264,79736,79308,79008,78736,78472,78210,77527,76265,74874,73543,72449,71486,70475,68502,68039,67571,65419,65313,66245,65264,64903,66478,64007,61429,63342,62952,60671,58990,56303,53853,53020,52034,50954,50001,49162,48415,47750,47137,46564,46047,45582,45155,44734,44291,43854,43436,43028,42611,42167,41715,41255,40800,40341,39873,39389,38892,38396
21,Mulheres,26,PE,Pernambuco,82144,83502,84380,84860,85248,85556,85513,85080,84362,83449,82298,81129,80365,79946,79511,78962,78511,78165,77852,77742,77637,76982,75600,74154,72904,71865,70954,69993,68075,67657,67231,65109,65006,65937,64964,64608,66182,63727,61166,63080,62699,60431,58762,56088,53647,52821,51842,50769,49822,48988,48247,47587,46979,46410,45898,45437,45014,44597,44158,43725,43311,42906,42493,42053,41604,41148,40696,40242,39777,39297,38803
22,Mulheres,26,PE,Pernambuco,79733,81460,82842,83746,84250,84660,84990,84970,84558,83856,82716,81346,80258,79589,79205,78750,78176,77678,77289,77134,77193,77118,76342,74894,73537,72344,71358,70499,69588,67724,67351,66949,64838,64738,65669,64702,64352,65925,63484,60938,62852,62479,60221,58562,55899,53466,52647,51674,50606,49666,48836,48100,47444,46841,46276,45768,45310,44891,44477,44042,43613,43202,42800,42390,41954,41508,41055,40606,40156,39694,39217
23,Mulheres,26,PE,Pernambuco,77168,79117,80862,82264,83187,83707,84134,84479,84477,84080,83154,81789,80500,79512,78880,78477,77996,77379,76838,76606,76624,76714,76518,75672,74315,73016,71877,70942,70132,69268,67455,67108,66710,64609,64512,65443,64482,64136,65708,63280,60746,62660,62292,60043,58392,55739,53313,52499,51532,50468,49534,48708,47976,47323,46724,46163,45658,45203,44787,44376,43944,43518,43110,42710,42304,41871,41427,40977,40531,40084,39624
24,Mulheres,26,PE,Pernambuco,74705,76624,78584,80342,81756,82689,83220,83658,84016,84028,83418,82270,80985,79796,78845,78198,77768,77247,76590,76204,76142,76188,76160,75894,75139,73836,72590,71501,70614,69849,69029,67246,66904,66510,64417,64323,65254,64298,63956,65528,63110,60586,62498,62134,59893,58249,55604,53184,52375,51412,50353,49423,48600,47871,47222,46626,46068,45566,45114,44700,44292,43862,43439,43033,42636,42232,41801,41359,40912,40469,40024
25,Mulheres,26,PE,Pernambuco,72464,74226,76152,78120,79884,81304,82244,82782,83229,83602,83414,82590,81518,80329,79178,78212,77542,77074,76515,76005,75782,75746,75682,75584,75400,74693,73440,72242,71199,70357,69634,68838,67064,66727,66336,64251,64159,65090,64139,63801,65373,62963,60447,62357,61997,59762,58125,55487,53072,52267,51308,50253,49326,48506,47781,47135,46541,45986,45486,45037,44625,44219,43792,43371,42967,42572,42169,41741,41301,40856,40415
26,Mulheres,26,PE,Pernambuco,70564,72040,73807,75737,77709,79477,80902,81847,82394,82852,83041,82652,81898,80914,79758,78594,77606,76900,76394,75972,75615,75414,75276,75148,75122,74980,74317,73110,71956,70955,70154,69454,68663,66897,66565,66177,64099,64010,64941,63995,63660,65231,62828,60319,62228,61871,59642,58011,55380,52970,52168,51213,50161,49237,48420,47699,47055,46464,45911,45413,44967,44557,44153,43728,43309,42907,42514,42112,41686,41249,40805
27,Mulheres,26,PE,Pernambuco,68955,70187,71666,73437,75370,77346,79120,80550,81502,82058,82347,82348,82022,81348,80392,79220,78034,77013,76268,75886,75604,75267,74972,74774,74716,74728,74625,74002,72837,71723,70760,69981,69287,68500,66742,66414,66029,63958,63872,64803,63861,63529,65098,62702,60199,62108,61753,59530,57905,55280,52874,52076,51124,50075,49154,48340,47622,46981,46392,45842,45345,44901,44494,44091,43669,43251,42851,42460,42060,41636,41200
28,Mulheres,26,PE,Pernambuco,67416,68624,69860,71342,73118,75056,77038,78818,80252,81212,81612,81728,81782,81528,80876,79904,78708,77490,76430,75794,75540,75273,74853,74504,74373,74350,74396,74327,73741,72613,71535,70593,69820,69131,68348,66598,66274,65892,63827,63743,64675,63737,63407,64974,62584,60087,61995,61643,59425,57806,55186,52784,51990,51041,49995,49077,48265,47550,46911,46325,45777,45282,44840,44435,44034,43614,43197,42799,42410,42011,41589
29,Mulheres,26,PE,Pernambuco,65904,67131,68344,69584,71071,72852,74798,76784,78568,80006,80824,81066,81228,81342,81106,80436,79439,78212,76955,75990,75470,75224,74886,74418,74134,74034,74042,74119,74080,73527,72432,71374,70438,69670,68986,68207,66464,66144,65765,63706,63624,64556,63621,63293,64859,62474,59983,61890,61541,59327,57713,55098,52701,51910,50964,49920,49005,48196,47483,46846,46263,45716,45224,44783,44380,43981,43563,43148,42751,42364,41966
30,Mulheres,26,PE,Pernambuco,64606,65656,66888,68107,69352,70846,72632,74584,76572,78358,79665,80340,80622,80836,80961,80706,80012,78986,77718,76544,75683,75170,74858,74480,74065,73810,73738,73774,73879,73868,73344,72268,71216,70286,69523,68843,68069,66333,66016,65641,63588,63507,64439,63507,63180,64745,62366,59881,61787,61440,59232,57622,55012,52620,51832,50888,49847,48935,48128,47418,46783,46202,45657,45167,44728,44327,43930,43513,43100,42704,42319
31,Mulheres,26,PE,Pernambuco,63542,64382,65438,66676,67901,69152,70652,72441,74395,76382,78050,79226,79936,80264,80486,80590,80312,79591,78529,77330,76249,75392,74822,74476,74139,73750,73521,73475,73536,73666,73680,73172,72103,71058,70133,69375,68700,67931,66202,65888,65517,63469,63389,64321,63392,63067,64631,62258,59779,61684,61339,59137,57531,54926,52539,51754,50813,49775,48865,48061,47353,46721,46142,45598,45110,44673,44275,43879,43464,43052,42658
32,Mulheres,26,PE,Pernambuco,62634,63332,64178,65240,66484,67714,68970,70473,72262,74214,76095,77646,78852,79601,79935,80136,80218,79916,79162,78160,77044,75964,75058,74460,74154,73840,73475,73269,73245,73329,73481,73509,73006,71944,70905,69985,69233,68562,67797,66075,65765,65397,63354,63275,64207,63281,62958,64521,62153,59680,61584,61242,59044,57443,54843,52461,51678,50740,49705,48797,47996,47291,46661,46084,45542,45055,44621,44224,43830,43417,43006
33,Mulheres,26,PE,Pernambuco,61808,62433,63136,63989,65058,66307,67541,68800,70302,72088,73944,75720,77296,78536,79288,79602,79783,79844,79510,78809,77879,76762,75640,74711,74153,73868,73575,73231,73046,73041,73146,73310,73342,72845,71789,70756,69841,69094,68428,67667,65952,65645,65279,63241,63164,64095,63173,62851,64414,62051,59583,61486,61147,58954,57357,54762,52384,51604,50669,49637,48731,47933,47230,46602,46028,45488,45002,44570,44175,43783,43371
34,Mulheres,26,PE,Pernambuco,60915,61612,62244,62954,63814,64887,66142,67378,68636,70134,71834,73596,75392,76997,78239,78972,79267,79426,79458,79170,78532,77598,76445,75306,74417,73879,73612,73338,73013,72846,72858,72975,73142,73178,72687,71637,70610,69700,68959,68297,67540,65831,65527,65163,63130,63055,63985,63066,62746,64308,61950,59488,61390,61054,58866,57273,54683,52309,51532,50599,49570,48667,47872,47171,46545,45972,45435,44951,44520,44127,43737
35,Mulheres,26,PE,Pernambuco,59794,60720,61426,62066,62783,63649,64726,65985,67221,68474,69894,71508,73287,75105,76714,77938,78652,78928,79058,79130,78898,78252,77288,76121,75008,74139,73619,73369,73111,72803,72653,72675,72797,72968,73008,72523,71479,70458,69554,68818,68161,67408,65705,65404,65042,63014,62941,63871,62955,62637,64198,61846,59390,61291,60958,58775,57185,54601,52232,51458,50528,49501,48601,47809,47110,46486,45915,45381,44898,44469,44078
36,Mulheres,26,PE,Pernambuco,58358,59601,60537,61252,61900,62622,63493,64573,65833,67065,68248,69588,71216,73012,74832,76426,77632,78326,78577,78744,78864,78620,77949,76974,75819,74726,73875,73370,73136,72893,72601,72461,72487,72613,72789,72833,72354,71316,70302,69404,68673,68021,67272,65575,65277,64918,62895,62824,63754,62841,62525,64085,61740,59290,61189,60860,58682,57096,54517,52153,51382,50455,49431,48534,47744,47048,46426,45858,45326,44845,44417
37,Mulheres,26,PE,Pernambuco,56664,58166,59420,60365,61088,61742,62469,63344,64425,65681,66851,67962,69310,70954,72750,74556,76132,77320,77990,78272,78482,78589,78322,77644,76684,75546,74471,73635,73144,72925,72695,72412,72277,72307,72438,72618,72666,72193,71160,70153,69261,68535,67887,67141,65450,65155,64799,62781,62712,63642,62732,62418,63978,61639,59194,61092,60766,58592,57011,54437,52077,51309,50385,49364,48470,47683,46989,46369,45804,45273,44794
38,Mulheres,26,PE,Pernambuco,55308,56472,57986,59249,60200,60929,61588,62320,63196,64274,65474,66580,67698,69058,70701,72484,74274,75832,76996,77692,78008,78205,78294,78024,77364,76420,75297,74237,73416,72938,72731,72509,72231,72101,72134,72270,72454,72506,72038,71011,70010,69123,68401,67757,67015,65330,65037,64684,62671,62604,63534,62627,62315,63875,61542,59102,60999,60675,58506,56930,54360,52005,51239,50318,49300,48409,47625,46933,46314,45752,45223
39,Mulheres,26,PE,Pernambuco,53374,55117,56290,57814,59082,60036,60769,61435,62168,63042,64070,65214,66326,67454,68812,70444,72210,73983,75520,76703,77426,77727,77908,78001,77755,77109,76179,75069,74023,73215,72748,72549,72331,72058,71932,71969,72109,72297,72353,71890,70869,69873,68991,68273,67632,66894,65214,64924,64574,62565,62500,63431,62527,62217,63776,61449,59014,60910,60589,58424,56852,54287,51936,51172,50255,49239,48351,47569,46879,46262,45702
40,Mulheres,26,PE,Pernambuco,51340,53182,54936,56116,57642,58913,59870,60609,61278,62008,62840,63820,64970,66092,67218,68564,70180,71931,73681,75232,76434,77142,77432,77618,77723,77489,76856,75938,74842,73809,73013,72554,72360,72147,71878,71757,71798,71942,72134,72194,71736,70721,69730,68853,68139,67502,66767,65093,64806,64459,62455,62393,63324,62423,62116,63673,61352,58923,60818,60500,58339,56771,54212,51865,51103,50190,49176,48291,47511,46824,46209
41,Mulheres,26,PE,Pernambuco,49398,51150,53001,54762,55942,57466,58740,59704,60447,61114,61808,62600,63586,64747,65868,66984,68315,69916,71646,73405,74966,76152,76854,77152,77336,77451,77228,76608,75702,74619,73598,72811,72358,72168,71960,71696,71580,71625,71773,71969,72033,71580,70571,69585,68713,68003,67370,66639,64971,64687,64342,62344,62285,63216,62318,62014,63570,61255,58831,60726,60410,58254,56690,54136,51794,51034,50125,49113,48231,47453,46769
42,Mulheres,26,PE,Pernambuco,47606,49211,50970,52826,54586,55763,57288,58568,59537,60279,60914,61576,62376,63372,64534,65646,66749,68066,69648,71385,73147,74690,75874,76586,76893,77087,77211,76997,76388,75493,74422,73410,72629,72181,71995,71792,71532,71421,71469,71621,71821,71888,71439,70435,69453,68586,67879,67251,66523,64861,64579,64236,62244,62187,63119,62224,61921,63477,61167,58749,60643,60329,58177,56617,54068,51730,50972,50066,49056,48177,47401
43,Mulheres,26,PE,Pernambuco,46076,47420,49031,50795,52647,54405,55582,57112,58396,59365,60080,60688,61359,62168,63166,64321,65423,66514,67818,69405,71140,72880,74424,75622,76351,76666,76868,77000,76795,76196,75311,74248,73242,72467,72023,71841,71642,71386,71279,71330,71485,71689,71758,71312,70313,69335,68472,67769,67144,66419,64762,64482,64142,62155,62100,63032,62140,61839,63395,61089,58676,60569,60258,58109,56552,54008,51673,50918,50013,49006,48129
44,Mulheres,26,PE,Pernambuco,44732,45888,47238,48852,50615,52464,54222,55404,56935,58220,59166,59858,60474,61154,61964,62959,64106,65201,66282,67594,69176,70884,72626,74186,75411,76146,76467,76677,76816,76620,76029,75151,74094,73093,72323,71884,71704,71509,71257,71153,71207,71365,71571,71642,71200,70205,69230,68371,67671,67049,66327,64675,64396,64059,62076,62023,62955,62066,61767,63322,61020,58611,60504,60195,58049,56495,53955,51623,50870,49967,48962
45,Mulheres,26,PE,Pernambuco,43427,44538,45698,47054,48668,50430,52279,54038,55222,56752,58016,58944,59642,60264,60949,61755,62747,63886,64978,66070,67375,68924,70634,72396,73962,75192,75933,76260,76477,76624,76436,75852,74980,73929,72933,72168,71734,71557,71366,71118,71017,71074,71235,71443,71517,71078,70088,69116,68262,67565,66947,66227,64580,64303,63969,61990,61939,62872,61986,61688,63243,60945,58541,60433,60126,57984,56433,53897,51569,50817,49916
46,Mulheres,26,PE,Pernambuco,42088,43222,44337,45501,46862,48478,50241,52090,53848,55029,56542,57787,58720,59422,60048,60732,61536,62524,63660,64766,65850,67115,68664,70400,72150,73719,74953,75699,76034,76258,76412,76231,75652,74787,73743,72753,71994,71565,71392,71205,70961,70864,70924,71088,71299,71375,70940,69955,68987,68138,67444,66831,66114,64472,64198,63866,61892,61844,62777,61894,61598,63153,60860,58461,60352,60047,57910,56362,53831,51507,50756
47,Mulheres,26,PE,Pernambuco,40799,41868,43007,44126,45296,46662,48279,50042,51889,53645,54808,56303,57551,58486,59191,59818,60500,61301,62287,63438,64536,65575,66839,68417,70157,71908,73479,74717,75468,75810,76040,76200,76025,75451,74592,73555,72571,71818,71394,71225,71043,70803,70709,70772,70940,71153,71232,70801,69821,68857,68013,67322,66713,66000,64363,64091,63762,61794,61747,62681,61801,61508,63062,60774,58380,60270,59967,57834,56290,53764,51444
48,Mulheres,26,PE,Pernambuco,39556,40561,41636,42779,43903,45081,46450,48067,49828,51672,53412,54558,56054,57304,58240,58944,59570,60250,61048,62049,63188,64240,65280,66576,68174,69915,71667,73240,74482,75237,75586,75821,75985,75815,75247,74394,73364,72387,71640,71221,71056,70878,70642,70552,70618,70789,71004,71086,70659,69684,68725,67885,67198,66593,65883,64252,63982,63657,61694,61649,62583,61706,61416,62969,60687,58297,60186,59886,57757,56217,53695
49,Mulheres,26,PE,Pernambuco,38342,39300,40311,41390,42538,43668,44852,46222,47837,49595,51427,53152,54296,55794,57044,57976,58679,59302,59980,60790,61776,62869,63924,65000,66333,67932,69674,71427,73002,74247,75006,75361,75599,75768,75603,75041,74194,73171,72201,71460,71046,70885,70710,70479,70392,70461,70636,70853,70938,70515,69545,68591,67755,67073,66471,65764,64139,63872,63550,61592,61549,62483,61610,61322,62875,60598,58213,60101,59804,57680,56143
50,Mulheres,26,PE,Pernambuco,37194,38072,39034,40050,41133,42285,43422,44609,45978,47590,49339,51158,52882,54026,55522,56768,57696,58397,59016,59704,60496,61436,62536,63629,64712,66047,67646,69389,71142,72719,73967,74730,75090,75333,75507,75348,74793,73955,72939,71978,71244,70836,70679,70509,70283,70200,70273,70452,70672,70760,70342,69378,68430,67599,66922,66325,65622,64003,63740,63421,61470,61429,62364,61495,61210,62762,60492,58113,60000,59706,57587
51,Mulheres,26,PE,Pernambuco,36050,36914,37796,38762,39780,40866,42025,43168,44355,45722,47327,49066,50884,52608,53748,55238,56480,57406,58104,58730,59395,60140,61094,62233,63302,64388,65725,67324,69068,70822,72400,73651,74417,74783,75031,75211,75059,74512,73684,72677,71725,70999,70597,70445,70281,70061,69982,70060,70243,70467,70559,70146,69189,68248,67423,66751,66159,65461,63849,63590,63275,61331,61293,62229,61365,61083,62634,60371,57999,59885,59594
52,Mulheres,26,PE,Pernambuco,34792,35765,36632,37517,38484,39504,40597,41762,42906,44092,45454,47052,48790,50610,52329,53460,54946,56186,57110,57812,58412,59028,59792,60787,61924,62996,64084,65423,67023,68767,70522,72100,73353,74122,74494,74746,74932,74787,74247,73429,72430,71487,70767,70372,70225,70066,69851,69777,69859,70046,70273,70369,69961,69011,68076,67257,66589,66002,65309,63704,63448,63138,61200,61165,62102,61242,60963,62513,60257,57892,59777
53,Mulheres,26,PE,Pernambuco,33383,34506,35481,36350,37234,38202,39228,40328,41493,42638,43820,45178,46774,48514,50332,52041,53166,54650,55890,56816,57489,58033,58674,59482,60497,61636,62711,63801,65142,66743,68486,70241,71819,73074,73846,74223,74479,74671,74532,73999,73190,72199,71263,70550,70161,70019,69864,69654,69584,69671,69861,70091,70191,69788,68844,67914,67101,66437,65855,65166,63568,63315,63009,61077,61045,61983,61126,60850,62399,60150,57792
